Animal,Fast,Tall,Heavy,Predator,Water_Habitat,Earth_Habitat,Climber,Swimmer,Strong,Social,Nocturnal,Lives_in_Packs,Territorial,Good_Eyesight,Sharp_Claws,Diet,Aggressive,Endangered,Jumps_High,Good_Hearing
Lion,0.85,0.35,0.6,1,-0.9,0.95,-0.4,0.1,0.92,0.8,0.5,0.85,0.95,0.88,0.9,Carnivore,0.75,0.2,0.4,0.85
Elephant,-0.7,1,1,-1,0.2,1,-0.95,0.6,1,0.95,-0.3,0.85,0.65,0.4,-1,Herbivore,0.55,0.75,-1,0.95
Monkey,0.75,-0.3,-0.4,-0.7,-0.6,1,0.95,0.2,0.7,0.9,0.2,0.85,0.6,0.75,-0.2,Omnivore,0.4,0.5,0.95,0.85
Armadillo,-0.3,-0.5,-0.4,-0.5,-0.8,1,-0.2,0.4,0.7,0.4,0.1,-0.4,0.75,0.7,0.5,Omnivore,0.4,0.2,-0.7,0.8
Zebra,0.75,0.8,0.7,-0.9,-0.8,1,-0.1,0.3,0.85,0.7,-0.4,0.7,0.8,0.6,-0.95,Herbivore,0.4,0.3,0.6,0.75
Starfish,-1,-0.9,-0.6,-1,1,-1,-1,1,0.2,0.1,-1,-1,-0.5,-1,-1,Carnivore,-0.2,0.3,-1,-1
Moth,0.45,-0.85,-0.95,-0.7,-0.8,1,0.8,0.1,0.3,0.5,0.8,0.3,0.6,0.5,-0.9,Herbivore,0.05,0.1,0.8,0.55
Dog,0.8,0.3,0.2,0.85,-0.8,1,-0.1,0.3,0.8,0.9,0.5,0.85,0.85,0.8,0.8,Omnivore,0.6,0.1,0.7,0.95
Cat,0.75,-0.55,-0.4,0.9,-0.9,1,0.95,0.1,0.6,0.85,0.8,0.6,0.75,0.9,0.95,Carnivore,0.7,0.05,0.85,0.9
Duck,0.3,-0.6,-0.5,-0.8,0.95,0.2,-0.3,1,0.5,0.7,-0.1,0.6,0.5,0.75,-0.9,Omnivore,0.2,0.1,-0.7,0.75
